,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
687,931,15:31,115881,14078,"[101803, 129959]",588777,5444,"[583333, 594222]",4524973,660118,"[3864855, 5185092]",54179925,7411758,"[46768167, 61591684]",0.177,0.008,"[0.16999999999995907, 0.18500000000000227]",0.362,0.023,"[0.339999999999975, 0.3849999999999909]",1.515,0.015,"[1.5299999999999727, 1.5]",-0.005,0.015,"[-0.01999999999998181, 0.009999999999990905]",0.125,0.075,"[0.19999999999998863, 0.05000000000001137]",-0.395,0.385,"[-0.7799999999999727, -0.009999999999990905]"
688,932,15:32,190832,77601,"[113231, 268433]",653971,55015,"[598956, 708987]",4525127,858473,"[3666654, 5383601]",54370757,7489359,"[46881398, 61860117]",0.382,0.072,"[0.3100000000000023, 0.4549999999999841]",0.452,0.062,"[0.38999999999998636, 0.5149999999999864]",1.49,0.01,"[1.4799999999999613, 1.5]",-0.019,0.221,"[-0.2400000000000091, 0.2016999999999598]",0.135,0.185,"[-0.05009999999998627, 0.3199999999999932]",-0.265,0.775,"[-1.0400000000000205, 0.5099999999999909]"
689,933,15:33,156751,67421,"[89330, 224172]",677688,149217,"[528471, 826906]",4491690,863385,"[3628305, 5355075]",54527508,7556780,"[46970728, 62084289]",0.293,0.017,"[0.2750000000000341, 0.3100000000000023]",0.575,0.185,"[0.38999999999998636, 0.7599999999999909]",1.49,0.01,"[1.4799999999999613, 1.5]",0.147,0.067,"[0.213799999999992, 0.08000000000004093]",0.182,0.158,"[0.02379999999999427, 0.34000000000003183]",-0.278,0.818,"[-1.0962000000000103, 0.5400000000000205]"
690,934,15:34,132025,30910,"[101115, 162936]",722281,192858,"[529423, 915140]",4512348,896345,"[3616003, 5408693]",54659534,7587691,"[47071843, 62247225]",0.16,0.01,"[0.1500000000000341, 0.17000000000001592]",0.59,0.17,"[0.4200000000000159, 0.7599999999999909]",1.455,0.045,"[1.4099999999999682, 1.5]",-0.006,0.106,"[0.10009999999999764, -0.11110000000002174]",0.22,0.08,"[0.1401000000000181, 0.30000000000001137]",-0.322,0.632,"[-0.9549000000000092, 0.3100000000000023]"
691,935,15:35,112379,27121,"[85258, 139500]",707868,217131,"[490737, 925000]",4536357,934567,"[3601790, 5470925]",54771913,7614812,"[47157101, 62386725]",0.2,0.04,"[0.15999999999996817, 0.2400000000000091]",0.56,0.14,"[0.4200000000000159, 0.6999999999999886]",1.385,0.115,"[1.2699999999999818, 1.5]",0.06,0.13,"[-0.06999999999999318, 0.18999999999999773]",0.34,0.14,"[0.19999999999998863, 0.4800000000000182]",-0.328,0.693,"[-1.0200000000000387, 0.3650000000000091]"
692,936,15:36,162788,49337,"[113451, 212126]",754776,252391,"[502385, 1007167]",4552859,966320,"[3586539, 5519179]",54934701,7664149,"[47270552, 62598851]",0.177,0.023,"[0.19990000000001373, 0.1534000000000333]",0.56,0.14,"[0.4200000000000159, 0.6999999999999886]",1.365,0.135,"[1.2299999999999613, 1.5]",0.055,0.035,"[0.09000000000003183, 0.01999999999998181]",0.245,0.155,"[0.09000000000003183, 0.39999999999997726]",-0.141,0.681,"[-0.8217999999999961, 0.5399999999999636]"
693,937,15:37,185693,1569,"[187262, 184124]",749637,173221,"[576416, 922858]",4643854,950366,"[3693488, 5594220]",55120394,7662580,"[47457814, 62782975]",0.19,0.005,"[0.19499999999999318, 0.18500000000000227]",0.478,0.113,"[0.5900000000000318, 0.3650000000000091]",1.365,0.135,"[1.2299999999999613, 1.5]",0.007,0.067,"[0.07499999999998863, -0.060000000000002274]",0.251,0.071,"[0.18000000000000682, 0.32169999999996435]",-0.085,0.525,"[-0.6100000000000136, 0.4399999999999977]"
694,938,15:38,231308,17982,"[249291, 213326]",824194,87817,"[736377, 912012]",4792159,923770,"[3868389, 5715929]",55351703,7644598,"[47707105, 62996301]",0.546,0.079,"[0.625, 0.466700000000003]",0.625,0.11,"[0.7350000000000136, 0.5149999999999864]",1.412,0.088,"[1.3249999999999886, 1.5]",-0.393,0.137,"[-0.5299999999999727, -0.2559999999999718]",-0.125,0.025,"[-0.0999999999999659, -0.14999999999997726]",-0.447,0.607,"[-1.05499999999995, 0.15999999999996817]"
695,939,15:39,139037,138,"[138899, 139175]",831206,57045,"[774161, 888251]",4847701,930266,"[3917435, 5777968]",55490740,7644736,"[47846004, 63135476]",0.299,0.091,"[0.38999999999998636, 0.20890000000002829]",0.625,0.11,"[0.7350000000000136, 0.5149999999999864]",1.412,0.088,"[1.3249999999999886, 1.5]",0.235,0.105,"[0.339999999999975, 0.12999999999999545]",-0.036,0.056,"[0.01999999999998181, -0.09110000000003993]",-0.195,0.515,"[-0.7099999999999795, 0.3199999999999932]"
696,940,15:40,127053,31282,"[158336, 95771]",845880,1358,"[847239, 844522]",4857480,875249,"[3982231, 5732730]",55617793,7613453,"[48004340, 63231247]",0.25,0.14,"[0.38999999999998636, 0.11000000000001364]",0.625,0.11,"[0.7350000000000136, 0.5149999999999864]",1.393,0.107,"[1.285000000000025, 1.5]",-0.12,0.08,"[-0.19999999999998863, -0.03999999999996362]",-0.145,0.135,"[-0.2799999999999727, -0.009999999999990905]",-0.24,0.64,"[-0.8799999999999955, 0.4000000000000341]"
697,941,15:41,224471,52999,"[171472, 277470]",907563,2303,"[905260, 909866]",4499000,445337,"[4053663, 4944337]",55842264,7666452,"[48175812, 63508717]",0.42,0.16,"[0.2599999999999909, 0.5799999999999841]",0.805,0.07,"[0.7350000000000136, 0.875]",1.385,0.1,"[1.285000000000025, 1.4850000000000136]",-0.2,0.31,"[0.11000000000001364, -0.5100000000000477]",-0.4,0.32,"[-0.07999999999998408, -0.7200000000000273]",-0.59,0.32,"[-0.9099999999999682, -0.27000000000003865]"
698,942,15:42,128415,9363,"[119052, 137779]",850285,13235,"[837050, 863521]",4302639,193536,"[4109103, 4496176]",55970680,7675816,"[48294864, 63646496]",0.214,0.044,"[0.17000000000001592, 0.2588999999999828]",0.735,0.11,"[0.625, 0.8455999999999904]",1.355,0.07,"[1.285000000000025, 1.4250000000000114]",0.112,0.137,"[-0.024999999999977263, 0.2488999999999919]",-0.362,0.167,"[-0.19499999999999318, -0.5299999999999727]",-0.327,0.417,"[-0.7449999999999477, 0.09000000000003183]"
699,943,15:43,106690,20071,"[86619, 126761]",725667,51289,"[674378, 776956]",4222141,122276,"[4099865, 4344418]",56077370,7695887,"[48381483, 63773257]",0.205,0.025,"[0.18000000000000682, 0.22999999999996135]",0.579,0.049,"[0.5299999999999727, 0.6288999999999874]",1.303,0.123,"[1.1800000000000068, 1.4250000000000114]",0.017,0.033,"[0.05000000000001137, -0.015000000000043201]",-0.37,0.12,"[-0.25, -0.49099999999998545]",-0.188,0.652,"[-0.839999999999975, 0.464999999999975]"
700,944,15:44,91130,13751,"[104881, 77379]",677760,37400,"[640360, 715160]",4149043,109905,"[4039138, 4258948]",56168500,7682136,"[48486364, 63850636]",0.21,0.03,"[0.23999999999995225, 0.17999999999994998]",0.569,0.059,"[0.5099999999999909, 0.6288999999999874]",1.255,0.17,"[1.0849999999999795, 1.4250000000000114]",-0.04,0.08,"[-0.12000000000000455, 0.040000000000020464]",-0.025,0.175,"[0.14999999999997726, -0.19999999999998863]",-0.173,0.743,"[-0.9150000000000205, 0.5699999999999932]"
701,945,15:45,161172,27057,"[188230, 134115]",711879,41625,"[670254, 753504]",4156864,95837,"[4061027, 4252701]",56329672,7655078,"[48674594, 63984751]",0.27,0.04,"[0.3100000000000023, 0.22999999999996135]",0.469,0.129,"[0.339999999999975, 0.5988999999999578]",1.115,0.27,"[0.8450000000000273, 1.384999999999991]",-0.173,0.017,"[-0.15500000000002956, -0.18999999999999773]",-0.445,0.085,"[-0.36000000000001364, -0.5299999999999727]",-0.308,0.598,"[-0.9050000000000296, 0.29000000000002046]"
702,946,15:46,204110,78321,"[125789, 282431]",691518,66947,"[624571, 758465]",4209637,169649,"[4039988, 4379287]",56533782,7733399,"[48800383, 64267182]",0.185,0.055,"[0.1300000000000523, 0.2400000000000091]",0.445,0.075,"[0.37000000000000455, 0.5199999999999818]",0.96,0.115,"[0.8450000000000273, 1.0749999999999886]",-0.03,0.11,"[0.07999999999998408, -0.13999999999998636]",-0.355,0.245,"[-0.11000000000001364, -0.6000000000000227]",-0.053,0.493,"[-0.5450000000000159, 0.4399999999999977]"
703,947,15:47,206951,42278,"[164673, 249230]",770054,99862,"[670192, 869916]",4288972,209611,"[4079361, 4498583]",56740734,7775678,"[48965056, 64516412]",0.233,0.016,"[0.21699999999998454, 0.24900000000002365]",0.459,0.089,"[0.37000000000000455, 0.5489999999999782]",0.935,0.089,"[0.8450000000000273, 1.024000000000001]",0.077,0.033,"[0.11000000000001364, 0.04499999999995907]",-0.068,0.047,"[-0.1150000000000091, -0.021100000000046748]",-0.229,0.309,"[-0.5380999999999858, 0.07999999999998408]"
704,948,15:48,255792,53845,"[201947, 309637]",919156,133636,"[785520, 1052792]",4399274,268760,"[4130514, 4668035]",56996526,7829523,"[49167003, 64826049]",0.21,0.04,"[0.25, 0.17000000000001592]",0.459,0.029,"[0.4300000000000068, 0.4889999999999759]",0.935,0.089,"[0.8450000000000273, 1.024000000000001]",0.057,0.097,"[0.15489999999999782, -0.040000000000020464]",-0.105,0.185,"[0.07990000000000919, -0.29000000000002046]",-0.28,0.08,"[-0.36009999999998854, -0.19999999999998863]"
705,949,15:49,271412,92931,"[178481, 364343]",1099438,240318,"[859120, 1339756]",4554167,411602,"[4142565, 4965769]",57267938,7922454,"[49345484, 65190392]",0.2,0.03,"[0.17000000000001592, 0.22999999999996135]",0.419,0.011,"[0.4300000000000068, 0.4089999999999918]",0.88,0.144,"[0.7350000000000136, 1.024000000000001]",0.045,0.125,"[-0.08000000000004093, 0.16999999999995907]",-0.08,0.04,"[-0.040000000000020464, -0.12000000000000455]",-0.274,0.124,"[-0.3982000000000312, -0.1500000000000341]"
706,950,15:50,592763,38075,"[630838, 554688]",1531028,229300,"[1301728, 1760329]",5007314,364276,"[4643038, 5371590]",57860701,7884379,"[49976322, 65745080]",0.635,0.025,"[0.660000000000025, 0.6099999999999568]",0.76,0.15,"[0.910000000000025, 0.6099999999999568]",1.075,0.14,"[0.9350000000000023, 1.214999999999975]",0.025,0.435,"[0.4600000000000364, -0.40999999999996817]",-0.012,0.558,"[0.5450000000000159, -0.5699999999999932]",-0.14,0.35,"[0.21000000000003638, -0.4900000000000091]"
707,951,15:51,281152,3812,"[277340, 284965]",1608071,154792,"[1453279, 1762863]",5198760,363419,"[4835341, 5562180]",58141853,7888191,"[50253662, 66030045]",0.204,0.084,"[0.12000000000000455, 0.28899999999998727]",0.755,0.035,"[0.7900000000000205, 0.7199999999999704]",1.13,0.195,"[0.9350000000000023, 1.3249999999999886]",-0.007,0.058,"[-0.06499999999999773, 0.05000000000001137]",0.168,0.488,"[0.6550000000000296, -0.3199999999999932]",-0.343,0.458,"[0.1150000000000091, -0.8000000000000114]"
708,952,15:52,193864,39494,"[233359, 154370]",1594984,73019,"[1521965, 1668003]",5160591,355030,"[4805561, 5515621]",58335718,7848697,"[50487021, 66184415]",0.208,0.028,"[0.18000000000000682, 0.23500000000001364]",0.725,0.005,"[0.7300000000000182, 0.7199999999999704]",1.13,0.195,"[0.9350000000000023, 1.3249999999999886]",0.052,0.008,"[0.04499999999995907, 0.060000000000002274]",0.25,0.375,"[0.625, -0.125]",-0.19,0.46,"[0.2699999999999818, -0.6499999999999773]"
709,953,15:53,207100,11083,"[196017, 218184]",1546292,30257,"[1516035, 1576550]",5272268,385823,"[4886445, 5658091]",58542818,7859780,"[50683038, 66402599]",0.177,0.037,"[0.13999999999998636, 0.214999999999975]",0.705,0.015,"[0.6899999999999977, 0.7199999999999704]",1.13,0.195,"[0.9350000000000023, 1.3249999999999886]",-0.024,0.011,"[-0.013199999999983447, -0.03500000000002501]",0.14,0.36,"[0.5, -0.22000000000002728]",0.027,0.518,"[0.5450000000000159, -0.4919999999999618]"
710,954,15:54,221846,18038,"[239884, 203808]",1496726,80711,"[1577438, 1416015]",5406583,373265,"[5033318, 5779848]",58764664,7841742,"[50922922, 66606407]",0.18,0.04,"[0.13999999999998636, 0.21999999999997044]",0.7,0.04,"[0.660000000000025, 0.7399999999999523]",1.14,0.205,"[0.9350000000000023, 1.3449999999999704]",-0.085,0.125,"[0.040000000000020464, -0.20999999999997954]",0.002,0.382,"[0.3849999999999909, -0.37999999999999545]",-0.123,0.558,"[0.4350000000000023, -0.6800000000000068]"
711,955,15:55,375804,32748,"[343056, 408553]",1279768,9888,"[1289656, 1269880]",5678749,416179,"[5262570, 6094929]",59140469,7874491,"[51265978, 67014960]",0.194,0.024,"[0.21819999999996753, 0.17000000000001592]",0.387,0.118,"[0.2681999999999789, 0.5049999999999955]",1.21,0.275,"[0.9350000000000023, 1.4850000000000136]",-0.028,0.132,"[0.10499999999996135, -0.160000000000025]",-0.067,0.632,"[0.5649999999999977, -0.6999999999999886]",-0.208,0.723,"[0.5149999999999864, -0.9306000000000267]"
712,956,15:56,339476,8179,"[331297, 347656]",1338092,5521,"[1343613, 1332571]",5888797,476356,"[5412441, 6365154]",59479945,7882670,"[51597275, 67362616]",0.265,0.005,"[0.2699000000000069, 0.26000000000004775]",0.502,0.053,"[0.44999999999998863, 0.5550000000000068]",1.305,0.23,"[1.0749999999999886, 1.535000000000025]",0.115,0.055,"[0.17000000000001592, 0.059900000000027376]",0.01,0.26,"[0.2699999999999818, -0.2500999999999749]",-0.02,0.85,"[0.8299999999999841, -0.8700999999999794]"
713,957,15:57,323130,22368,"[300762, 345498]",1467357,56341,"[1411016, 1523699]",6086289,470694,"[5615595, 6556984]",59803075,7905038,"[51898037, 67708114]",0.115,0.005,"[0.12000000000000455, 0.11009999999998854]",0.483,0.073,"[0.40999999999996817, 0.5550999999999817]",1.305,0.23,"[1.0749999999999886, 1.5351]",-0.015,0.025,"[-0.03989999999998872, 0.009999999999990905]",0.005,0.285,"[0.29009999999999536, -0.28000000000002956]",-0.02,0.79,"[0.7700000000000387, -0.8100000000000023]"
714,958,15:58,503356,36622,"[466734, 539978]",1763613,81880,"[1681733, 1845493]",6456611,534097,"[5922514, 6990709]",60306431,7941660,"[52364771, 68248092]",0.22,0.03,"[0.25, 0.18990000000002283]",0.47,0.05,"[0.5199999999999818, 0.4200000000000159]",1.37,0.175,"[1.1949999999999932, 1.545000000000016]",0.025,0.125,"[0.1500000000000341, -0.0999999999999659]",-0.017,0.418,"[0.401800000000037, -0.4350000000000023]",-0.1,0.88,"[0.7800000000000296, -0.9799999999999613]"
715,959,15:59,1352196,337219,"[1014977, 1689415]",2893963,437137,"[2456826, 3331100]",7721375,884047,"[6837328, 8605422]",61658627,8278879,"[53379748, 69937507]",0.393,0.143,"[0.25, 0.5369999999999209]",0.665,0.035,"[0.6999999999999886, 0.6299999999999955]",1.64,0.265,"[1.375, 1.9049999999999727]",-0.063,0.102,"[0.03999999999996362, -0.16500000000002046]",-0.053,0.517,"[0.464999999999975, -0.5699999999999932]",-0.12,0.96,"[0.839999999999975, -1.079999999999984]"
716,960,16:00,1403472,337604,"[1065868, 1741076]",3921630,741992,"[3179638, 4663623]",8998055,1218803,"[7779252, 10216858]",63062099,8616483,"[54445616, 71678583]",0.2,0.07,"[0.12999999999999545, 0.27000000000003865]",0.6,0.03,"[0.5699000000000183, 0.6299999999999955]",1.64,0.265,"[1.375, 1.9049999999999727]",-0.015,0.055,"[-0.06999999999999318, 0.040000000000020464]",0.01,0.34,"[0.3499999999999659, -0.3299999999999841]",-0.085,0.965,"[0.8799999999999955, -1.0499999999999545]"
717,961,16:01,140665,73903,"[66762, 214569]",3722819,807716,"[2915103, 4530536]",9022839,1278628,"[7744211, 10301468]",63202765,8690387,"[54512378, 71893152]",0.2,0.05,"[0.1500000000000341, 0.25]",0.49,0.06,"[0.4300000000000068, 0.5498999999999796]",1.64,0.265,"[1.375, 1.9049999999999727]",0.045,0.155,"[-0.11000000000001364, 0.19999999999998863]",0.075,0.045,"[0.12000000000000455, 0.03000000000002956]",-0.19,0.75,"[0.5600000000000023, -0.9399999999999977]"
718,962,16:02,67897,24340,"[43557, 92237]",3467586,809688,"[2657898, 4277275]",8899904,1225367,"[7674537, 10125272]",63270662,8714727,"[54555935, 71985389]",0.23,0.14,"[0.08999999999997499, 0.37000000000000455]",0.575,0.145,"[0.4300000000000068, 0.7199999999999704]",1.64,0.265,"[1.375, 1.9049999999999727]",-0.01,0.03,"[0.01999999999998181, -0.040000000000020464]",-0.05,0.01,"[-0.040000000000020464, -0.060000000000002274]",-0.209,0.789,"[0.5799999999999841, -0.9983000000000288]"
719,963,16:03,115762,21669,"[137431, 94093]",3079992,751397,"[2328595, 3831390]",8858915,1136277,"[7722638, 9995193]",63386424,8693058,"[54693366, 72079482]",0.27,0.02,"[0.29000000000002046, 0.25]",0.58,0.14,"[0.4399999999999977, 0.7199999999999704]",1.64,0.265,"[1.375, 1.9049999999999727]",-0.075,0.025,"[-0.05000000000001137, -0.10000000000002274]",-0.12,0.06,"[-0.060000000000002274, -0.18000000000000682]",-0.28,1.04,"[0.7599999999999909, -1.3199999999999932]"
720,964,16:04,90093,12502,"[77591, 102596]",1817890,426681,"[1391209, 2244571]",8816983,1117869,"[7699114, 9934853]",63476517,8705560,"[54770957, 72182078]",0.125,0.025,"[0.14999999999997726, 0.10000000000002274]",0.415,0.125,"[0.29000000000002046, 0.5400000000000205]",1.64,0.265,"[1.375, 1.9049999999999727]",0.055,0.055,"[0.11000000000001364, 0.0]",-0.078,0.008,"[-0.06999999999999318, -0.08500000000003638]",-0.361,1.051,"[0.6899999999999977, -1.411100000000033]"
721,965,16:05,99961,6665,"[106626, 93296]",514379,82412,"[431967, 596791]",8804565,1084083,"[7720482, 9888649]",63576478,8698895,"[54877583, 72275374]",0.275,0.025,"[0.25, 0.30000000000001137]",0.505,0.115,"[0.38999999999998636, 0.6200000000000045]",1.64,0.265,"[1.375, 1.9049999999999727]",0.045,0.155,"[0.19999999999998863, -0.11000000000001364]",0.005,0.065,"[0.06999999999999318, -0.060000000000002274]",-0.345,1.095,"[0.75, -1.4399999999999977]"
722,966,16:06,73131,3771,"[69360, 76902]",446844,12279,"[434565, 459124]",8714908,1038517,"[7676391, 9753425]",63649609,8702666,"[54946943, 72352276]",0.1,0.0,"[0.10000000000002274, 0.0999999999999659]",0.53,0.11,"[0.4200000000000159, 0.6399999999999864]",1.64,0.265,"[1.375, 1.9049999999999727]",0.03,0.01,"[0.01999999999998181, 0.040000000000020464]",0.035,0.125,"[0.15999999999996817, -0.09000000000003183]",-0.39,1.22,"[0.8299999999999841, -1.6100000000000136]"
723,967,16:07,44459,10426,"[34033, 54885]",423406,1634,"[425041, 421772]",8573674,1050512,"[7523162, 9624186]",63694068,8713092,"[54980976, 72407161]",0.11,0.03,"[0.13999999999998636, 0.07999999999998408]",0.385,0.035,"[0.4200000000000159, 0.3499999999999659]",1.616,0.241,"[1.375, 1.8566999999999894]",-0.015,0.045,"[0.03000000000002956, -0.060000000000002274]",-0.03,0.33,"[0.30000000000001137, -0.36000000000001364]",-0.472,1.227,"[0.7549999999999955, -1.6999999999999886]"
724,968,16:08,227883,128823,"[356707, 99060]",535528,108789,"[644317, 426739]",8570249,939671,"[7630578, 9509920]",63921952,8584269,"[55337683, 72506221]",0.297,0.127,"[0.4245999999999981, 0.16999999999995907]",0.555,0.095,"[0.6499999999999773, 0.45999999999997954]",1.65,0.05,"[1.6000000000000227, 1.6999999999999886]",0.07,0.22,"[0.29000000000002046, -0.14999999999997726]",0.065,0.525,"[0.5900000000000318, -0.45999999999997954]",-0.408,1.378,"[0.9700000000000273, -1.7859999999999445]"
725,969,16:09,75862,12778,"[88640, 63084]",521296,134069,"[655366, 387227]",8507074,926755,"[7580319, 9433829]",63997814,8571491,"[55426323, 72569305]",0.15,0.01,"[0.1400000000000432, 0.160000000000025]",0.52,0.03,"[0.5500000000000114, 0.4900000000000091]",1.665,0.065,"[1.6000000000000227, 1.7300000000000182]",0.045,0.085,"[-0.040000000000020464, 0.12999999999999545]",0.155,0.405,"[0.5600000000000023, -0.25]",0.01,1.45,"[1.4599999999999795, -1.4399999999999977]"
726,970,16:10,88847,8977,"[79870, 97824]",510182,118427,"[628610, 391755]",8468867,967014,"[7501853, 9435882]",64086661,8580468,"[55506193, 72667129]",0.307,0.107,"[0.4146000000000072, 0.19999999999998863]",0.375,0.065,"[0.4399999999999977, 0.3100000000000023]",1.65,0.05,"[1.6000000000000227, 1.6999999999999886]",0.005,0.025,"[0.029999999999972715, -0.01999999999998181]",0.04,0.14,"[0.18000000000000682, -0.10000000000002274]",-0.325,1.135,"[0.8100000000000023, -1.4599999999999795]"
727,971,16:11,28978,4341,"[33319, 24637]",466029,126539,"[592569, 339490]",8273374,909674,"[7363700, 9183049]",64115639,8576127,"[55539512, 72691766]",0.1,0.02,"[0.07999999999998408, 0.12000000000000455]",0.385,0.055,"[0.4399999999999977, 0.3299999999999841]",1.56,0.04,"[1.6000000000000227, 1.5199999999999818]",0.005,0.015,"[0.01999999999998181, -0.009999999999990905]",0.05,0.0,"[0.05000000000001137, 0.05000000000001137]",-0.17,1.22,"[1.0500000000000114, -1.3900000000000432]"
