,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
773,1020,17:00,928,0,[928],11882,0,[11882],184909,0,[184909],35091497,0,[35091497],0.01,0.0,[0.009999999999990905],0.1,0.0,[0.10000000000002274],0.44,0.0,[0.4399999999999977],0.0,0.0,[0.0],-0.12,0.0,[-0.12000000000000455],-0.11,0.0,[-0.11000000000001364]
774,1021,17:01,600,0,[600],12382,0,[12382],176172,0,[176172],35092097,0,[35092097],0.0,0.0,[0.0],0.1,0.0,[0.10000000000002274],0.4,0.0,[0.4000000000000341],0.0,0.0,[0.0],-0.07,0.0,[-0.06999999999999318],0.02,0.0,[0.01999999999998181]
775,1022,17:02,1532,0,[1532],11366,0,[11366],175015,0,[175015],35093629,0,[35093629],0.0,0.0,[0.0],0.1,0.0,[0.10000000000002274],0.4,0.0,[0.4000000000000341],0.0,0.0,[0.0],-0.06,0.0,[-0.060000000000002274],0.05,0.0,[0.05000000000001137]
776,1023,17:03,1127,0,[1127],9494,0,[9494],175142,0,[175142],35094756,0,[35094756],0.02,0.0,[0.019900000000006912],0.04,0.0,[0.040000000000020464],0.39,0.0,[0.3900000000000432],0.02,0.0,[0.019900000000006912],-0.07,0.0,[-0.06999999999999318],0.04,0.0,[0.040000000000020464]
777,1024,17:04,1156,0,[1156],5343,0,[5343],75213,0,[75213],35095912,0,[35095912],0.02,0.0,[0.01999999999998181],0.03,0.0,[0.029999999999972715],0.39,0.0,[0.3900000000000432],-0.01,0.0,[-0.009999999999990905],-0.01,0.0,[-0.009999999999990905],0.0,0.0,[0.0]
778,1025,17:05,2168,0,[2168],6583,0,[6583],74781,0,[74781],35098080,0,[35098080],0.011,0.0,[0.010999999999967258],0.03,0.0,[0.029999999999972715],0.39,0.0,[0.3900000000000432],0.011,0.0,[0.010999999999967258],0.01,0.0,[0.009999999999990905],-0.08,0.0,[-0.07999999999998408]
779,1026,17:06,100,0,[100],6083,0,[6083],74881,0,[74881],35098180,0,[35098180],0.0,0.0,[0.0],0.059,0.0,[0.05899999999996908],0.39,0.0,[0.3900000000000432],0.0,0.0,[0.0],0.039,0.0,[0.03899999999998727],-0.051,0.0,[-0.05099999999998772]
780,1027,17:07,600,0,[600],5151,0,[5151],73981,0,[73981],35098780,0,[35098780],0.0,0.0,[0.0],0.08,0.0,[0.07999999999998408],0.39,0.0,[0.3900000000000432],0.0,0.0,[0.0],0.05,0.0,[0.05000000000001137],-0.09,0.0,[-0.08999999999997499]
781,1028,17:08,424,0,[424],4448,0,[4448],73905,0,[73905],35099204,0,[35099204],0.06,0.0,[0.060000000000002274],0.14,0.0,[0.13999999999998636],0.39,0.0,[0.3900000000000432],-0.06,0.0,[-0.060000000000002274],0.08,0.0,[0.07990000000000919],-0.09,0.0,[-0.08999999999997499]
782,1029,17:09,3771,0,[3771],7063,0,[7063],74976,0,[74976],35102975,0,[35102975],0.0,0.0,[0.0],0.121,0.0,[0.1209999999999809],0.39,0.0,[0.3900000000000432],0.0,0.0,[0.0],0.06,0.0,[0.060000000000002274],-0.19,0.0,[-0.18999999999999773]
783,1032,17:12,500,0,[500],4695,0,[4695],69490,0,[69490],35103475,0,[35103475],0.0,0.0,[0.0],0.06,0.0,[0.060000000000002274],0.27,0.0,[0.27000000000003865],0.0,0.0,[0.0],0.0,0.0,[0.0],-0.25,0.0,[-0.25]
784,1033,17:13,200,0,[200],4471,0,[4471],69490,0,[69490],35103675,0,[35103675],0.0,0.0,[0.0],0.0,0.0,[0.0],0.27,0.0,[0.27000000000003865],0.0,0.0,[0.0],-0.06,0.0,[-0.060000000000002274],-0.16,0.0,[-0.15999999999996817]
785,1034,17:14,1375,0,[1375],2075,0,[2075],70665,0,[70665],35105050,0,[35105050],0.01,0.0,[0.009999999999990905],0.01,0.0,[0.009999999999990905],0.27,0.0,[0.27000000000003865],-0.01,0.0,[-0.009999999999990905],0.0,0.0,[0.0],-0.15,0.0,[-0.14999999999997726]
786,1035,17:15,200,0,[200],2275,0,[2275],70865,0,[70865],35105250,0,[35105250],0.0,0.0,[0.0],0.06,0.0,[0.060000000000002274],0.27,0.0,[0.27000000000003865],0.0,0.0,[0.0],0.06,0.0,[0.060000000000002274],-0.09,0.0,[-0.08999999999997499]
787,1037,17:17,8308,0,[8308],10083,0,[10083],78973,0,[78973],35113558,0,[35113558],0.15,0.0,[0.14999999999997726],0.2,0.0,[0.19999999999998863],0.32,0.0,[0.3199999999999932],-0.15,0.0,[-0.14999999999997726],-0.14,0.0,[-0.13999999999998636],-0.3,0.0,[-0.2999999999999545]
788,1038,17:18,500,0,[500],10383,0,[10383],79273,0,[79273],35114058,0,[35114058],0.0,0.0,[0.0],0.2,0.0,[0.19999999999998863],0.31,0.0,[0.3100000000000023],0.0,0.0,[0.0],-0.14,0.0,[-0.13999999999998636],-0.3,0.0,[-0.2999999999999545]
789,1039,17:19,1400,0,[1400],10408,0,[10408],77883,0,[77883],35115458,0,[35115458],0.05,0.0,[0.05000000000001137],0.2,0.0,[0.19999999999998863],0.31,0.0,[0.3100000000000023],0.05,0.0,[0.05000000000001137],-0.07,0.0,[-0.06999999999999318],-0.21,0.0,[-0.20999999999997954]
790,1041,17:21,500,0,[500],10708,0,[10708],64183,0,[64183],35115958,0,[35115958],0.04,0.0,[0.040000000000020464],0.15,0.0,[0.14999999999997726],0.31,0.0,[0.3100000000000023],0.04,0.0,[0.040000000000020464],-0.06,0.0,[-0.060000000000002274],-0.15,0.0,[-0.14999999999997726]
791,1043,17:23,4600,0,[4600],6500,0,[6500],42848,0,[42848],35120558,0,[35120558],0.05,0.0,[0.05000000000001137],0.16,0.0,[0.160000000000025],0.24,0.0,[0.23999999999995225],0.0,0.0,[0.0],0.14,0.0,[0.13999999999998636],-0.15,0.0,[-0.14999999999997726]
792,1044,17:24,4196,0,[4196],9296,0,[9296],46219,0,[46219],35124754,0,[35124754],0.05,0.0,[0.05000000000001137],0.1,0.0,[0.10000000000002274],0.2,0.0,[0.19999999999998863],-0.05,0.0,[-0.05000000000001137],0.06,0.0,[0.060000000000002274],-0.14,0.0,[-0.13999999999998636]
793,1045,17:25,12285,0,[12285],21581,0,[21581],57424,0,[57424],35137039,0,[35137039],0.15,0.0,[0.14999999999997726],0.19,0.0,[0.18999999999999773],0.28,0.0,[0.2799999999999727],0.02,0.0,[0.020000000000038654],0.16,0.0,[0.160000000000025],-0.01,0.0,[-0.009999999999990905]
794,1046,17:26,1976,0,[1976],23057,0,[23057],59300,0,[59300],35139015,0,[35139015],0.01,0.0,[0.009999999999990905],0.19,0.0,[0.18999999999999773],0.28,0.0,[0.2799999999999727],0.01,0.0,[0.009999999999990905],0.07,0.0,[0.06999999999999318],0.02,0.0,[0.01999999999998181]
795,1047,17:27,357,0,[357],23414,0,[23414],57109,0,[57109],35139372,0,[35139372],0.04,0.0,[0.040000000000020464],0.19,0.0,[0.18999999999999773],0.28,0.0,[0.2799999999999727],0.04,0.0,[0.040000000000020464],0.12,0.0,[0.12000000000000455],0.07,0.0,[0.06999999999999318]
796,1048,17:28,1793,0,[1793],20607,0,[20607],55903,0,[55903],35141165,0,[35141165],0.07,0.0,[0.06999999999999318],0.19,0.0,[0.18999999999999773],0.28,0.0,[0.2799999999999727],-0.06,0.0,[-0.060000000000002274],0.01,0.0,[0.009999999999990905],0.0,0.0,[0.0]
797,1049,17:29,951,0,[951],17362,0,[17362],51547,0,[51547],35142116,0,[35142116],0.07,0.0,[0.06999999999999318],0.15,0.0,[0.14999999999997726],0.28,0.0,[0.2799999999999727],0.06,0.0,[0.060000000000002274],0.07,0.0,[0.06999999999999318],0.13,0.0,[0.12999999999999545]
798,1050,17:30,1560,0,[1560],6637,0,[6637],52179,0,[52179],35143676,0,[35143676],0.07,0.0,[0.06999999999999318],0.07,0.0,[0.06999999999999318],0.28,0.0,[0.2799999999999727],-0.07,0.0,[-0.06999999999999318],-0.02,0.0,[-0.01999999999998181],0.07,0.0,[0.06999999999999318]
799,1051,17:31,300,0,[300],4961,0,[4961],51879,0,[51879],35143976,0,[35143976],0.07,0.0,[0.06999999999999318],0.07,0.0,[0.06999999999999318],0.28,0.0,[0.2799999999999727],-0.07,0.0,[-0.06999999999999318],-0.01,0.0,[-0.009999999999990905],0.07,0.0,[0.06999999999999318]
800,1053,17:33,2013,0,[2013],4824,0,[4824],51233,0,[51233],35145989,0,[35145989],0.04,0.0,[0.03999999999996362],0.08,0.0,[0.07999999999998408],0.28,0.0,[0.2799999999999727],0.0,0.0,[0.0],-0.07,0.0,[-0.06999999999999318],0.08,0.0,[0.07990000000000919]
801,1054,17:34,1202,0,[1202],5075,0,[5075],51279,0,[51279],35147191,0,[35147191],0.08,0.0,[0.07999999999998408],0.12,0.0,[0.12000000000000455],0.28,0.0,[0.2799999999999727],0.04,0.0,[0.03999999999996362],0.02,0.0,[0.01999999999998181],0.09,0.0,[0.08999999999997499]
802,1055,17:35,200,0,[200],3715,0,[3715],49311,0,[49311],35147391,0,[35147391],0.01,0.0,[0.009999999999990905],0.12,0.0,[0.12000000000000455],0.28,0.0,[0.2799999999999727],-0.01,0.0,[-0.009999999999990905],-0.09,0.0,[-0.08999999999997499],0.051,0.0,[0.05099999999998772]
803,1058,17:38,115,0,[115],1517,0,[1517],48302,0,[48302],35147506,0,[35147506],0.0,0.0,[0.0],0.08,0.0,[0.07999999999998408],0.28,0.0,[0.2799999999999727],0.0,0.0,[0.0],-0.02,0.0,[-0.020000000000038654],-0.08,0.0,[-0.08000000000004093]
804,1062,17:42,487,0,[487],602,0,[602],44518,0,[44518],35147993,0,[35147993],0.01,0.0,[0.009999999999990905],0.11,0.0,[0.11000000000001364],0.28,0.0,[0.2799999999999727],-0.01,0.0,[-0.009999999999990905],0.08,0.0,[0.07999999999998408],0.08,0.0,[0.07999999999998408]
805,1066,17:46,1520,0,[1520],2007,0,[2007],44263,0,[44263],35149513,0,[35149513],0.01,0.0,[0.009999999999990905],0.04,0.0,[0.03999999999996362],0.28,0.0,[0.2799999999999727],-0.01,0.0,[-0.009999999999990905],0.07,0.0,[0.07000000000005002],-0.01,0.0,[-0.009999999999990905]
806,1069,17:49,600,0,[600],2120,0,[2120],34655,0,[34655],35150113,0,[35150113],0.05,0.0,[0.05000000000001137],0.05,0.0,[0.05000000000001137],0.19,0.0,[0.18999999999999773],0.05,0.0,[0.05000000000001137],0.0,0.0,[0.0],0.2,0.0,[0.19999999999998863]
807,1072,17:52,1300,0,[1300],1900,0,[1900],35455,0,[35455],35151413,0,[35151413],0.01,0.0,[0.009999999999990905],0.09,0.0,[0.08999999999997499],0.19,0.0,[0.18999999999999773],-0.01,0.0,[-0.009999999999990905],-0.06,0.0,[-0.060000000000002274],0.04,0.0,[0.040000000000020464]
808,1073,17:53,199,0,[199],2099,0,[2099],31054,0,[31054],35151612,0,[35151612],0.0,0.0,[0.0],0.09,0.0,[0.08999999999997499],0.19,0.0,[0.18999999999999773],0.0,0.0,[0.0],0.01,0.0,[0.009999999999990905],0.07,0.0,[0.06999999999999318]
809,1074,17:54,299,0,[299],1798,0,[1798],27157,0,[27157],35151911,0,[35151911],0.0,0.0,[0.0],0.07,0.0,[0.06999999999999318],0.18,0.0,[0.18000000000000682],0.0,0.0,[0.0],-0.04,0.0,[-0.03999999999996362],0.0,0.0,[0.0]
810,1075,17:55,1300,0,[1300],3098,0,[3098],16172,0,[16172],35153211,0,[35153211],0.0,0.0,[0.0],0.08,0.0,[0.07999999999998408],0.13,0.0,[0.12999999999999545],0.0,0.0,[0.0],-0.05,0.0,[-0.049999999999954525],-0.04,0.0,[-0.03999999999996362]
811,1076,17:56,200,0,[200],3298,0,[3298],14396,0,[14396],35153411,0,[35153411],0.01,0.0,[0.010000000000047748],0.09,0.0,[0.09000000000003183],0.13,0.0,[0.12999999999999545],-0.01,0.0,[-0.010000000000047748],-0.06,0.0,[-0.060000000000002274],-0.04,0.0,[-0.040000000000020464]
812,1079,17:59,1700,0,[1700],3200,0,[3200],12995,0,[12995],35155111,0,[35155111],0.04,0.0,[0.040000000000020464],0.04,0.0,[0.040000000000020464],0.13,0.0,[0.12999999999999545],0.0,0.0,[0.0],0.0,0.0,[0.0],-0.01,0.0,[-0.009999999999990905]
813,1080,18:00,12175,0,[12175],14075,0,[14075],23610,0,[23610],35167286,0,[35167286],0.18,0.0,[0.18000000000000682],0.18,0.0,[0.18000000000000682],0.27,0.0,[0.2699999999999818],-0.07,0.0,[-0.06999999999999318],-0.11,0.0,[-0.11000000000001364],-0.2,0.0,[-0.19999999999998863]
814,1081,18:01,4450,0,[4450],18325,0,[18325],27760,0,[27760],35171736,0,[35171736],0.03,0.0,[0.029999999999972715],0.2,0.0,[0.19999999999998863],0.27,0.0,[0.2699999999999818],0.03,0.0,[0.029999999999972715],0.03,0.0,[0.029999999999972715],-0.06,0.0,[-0.060000000000002274]
815,1082,18:02,2500,0,[2500],20825,0,[20825],30260,0,[30260],35174236,0,[35174236],0.02,0.0,[0.01999999999998181],0.2,0.0,[0.19999999999998863],0.27,0.0,[0.2699999999999818],0.02,0.0,[0.01999999999998181],-0.02,0.0,[-0.020000000000038654],-0.11,0.0,[-0.11000000000001364]
816,1083,18:03,2940,0,[2940],23765,0,[23765],31187,0,[31187],35177176,0,[35177176],0.09,0.0,[0.08999999999997499],0.2,0.0,[0.19999999999998863],0.27,0.0,[0.2699999999999818],-0.09,0.0,[-0.08999999999997499],-0.13,0.0,[-0.12999999999999545],-0.14,0.0,[-0.13999999999998636]
817,1084,18:04,1000,0,[1000],23065,0,[23065],30985,0,[30985],35178176,0,[35178176],0.01,0.0,[0.009999999999990905],0.2,0.0,[0.19999999999998863],0.27,0.0,[0.2699999999999818],0.01,0.0,[0.009999999999990905],-0.07,0.0,[-0.06999999999999318],-0.06,0.0,[-0.060000000000002274]
818,1085,18:05,1450,0,[1450],12340,0,[12340],32235,0,[32235],35179626,0,[35179626],0.04,0.0,[0.040000000000020464],0.16,0.0,[0.15999999999996817],0.27,0.0,[0.2699999999999818],-0.04,0.0,[-0.040000000000020464],-0.07,0.0,[-0.06999999999999318],-0.12,0.0,[-0.12000000000000455]
819,1086,18:06,3685,0,[3685],11575,0,[11575],35920,0,[35920],35183311,0,[35183311],0.05,0.0,[0.049999999999954525],0.17,0.0,[0.16999999999995907],0.29,0.0,[0.2899999999999636],-0.05,0.0,[-0.049999999999954525],-0.19,0.0,[-0.18999999999999773],-0.2,0.0,[-0.19999999999998863]
820,1087,18:07,2130,0,[2130],11205,0,[11205],38050,0,[38050],35185441,0,[35185441],0.06,0.0,[0.060000000000002274],0.21,0.0,[0.20999999999997954],0.35,0.0,[0.3499999999999659],-0.06,0.0,[-0.060000000000002274],-0.21,0.0,[-0.20999999999997954],-0.26,0.0,[-0.2599999999999909]
821,1088,18:08,2000,0,[2000],10265,0,[10265],39935,0,[39935],35187441,0,[35187441],0.01,0.0,[0.010000000000047748],0.19,0.0,[0.18999999999999773],0.35,0.0,[0.3499999999999659],-0.01,0.0,[-0.010000000000047748],-0.16,0.0,[-0.160000000000025],-0.19,0.0,[-0.18999999999999773]
822,1089,18:09,1500,0,[1500],10765,0,[10765],41435,0,[41435],35188941,0,[35188941],0.08,0.0,[0.08000000000004093],0.26,0.0,[0.26000000000004775],0.43,0.0,[0.4300000000000068],-0.08,0.0,[-0.08000000000004093],-0.26,0.0,[-0.26000000000004775],-0.32,0.0,[-0.3199999999999932]
823,1090,18:10,2480,0,[2480],11795,0,[11795],43915,0,[43915],35191421,0,[35191421],0.06,0.0,[0.060000000000002274],0.19,0.0,[0.18999999999999773],0.43,0.0,[0.4300000000000068],0.06,0.0,[0.060000000000002274],-0.12,0.0,[-0.12000000000000455],-0.18,0.0,[-0.17999999999994998]
824,1093,18:13,780,0,[780],4760,0,[4760],44208,0,[44208],35192201,0,[35192201],0.04,0.0,[0.040000000000020464],0.26,0.0,[0.26000000000004775],0.43,0.0,[0.4300000000000068],0.04,0.0,[0.040000000000020464],0.12,0.0,[0.12000000000000455],-0.17,0.0,[-0.16999999999995907]
825,1094,18:14,200,0,[200],3460,0,[3460],44408,0,[44408],35192401,0,[35192401],0.0,0.0,[0.0],0.22,0.0,[0.21999999999997044],0.43,0.0,[0.4300000000000068],0.0,0.0,[0.0],0.22,0.0,[0.21999999999997044],-0.13,0.0,[-0.12999999999999545]
826,1095,18:15,1200,0,[1200],2180,0,[2180],45608,0,[45608],35193601,0,[35193601],0.2,0.0,[0.19999999999998863],0.31,0.0,[0.3100000000000023],0.53,0.0,[0.5300000000000296],0.18,0.0,[0.18000000000000682],0.43,0.0,[0.4300000000000068],0.08,0.0,[0.08000000000004093]
827,1096,18:16,5420,0,[5420],7600,0,[7600],49508,0,[49508],35199021,0,[35199021],0.18,0.0,[0.18000000000000682],0.4,0.0,[0.39999999999997726],0.62,0.0,[0.6200000000000045],0.1,0.0,[0.10000000000002274],0.46,0.0,[0.45999999999997954],0.14,0.0,[0.13999999999998636]
828,1097,18:17,885,0,[885],8485,0,[8485],50393,0,[50393],35199906,0,[35199906],0.05,0.0,[0.05000000000001137],0.4,0.0,[0.39999999999997726],0.62,0.0,[0.6200000000000045],0.02,0.0,[0.020000000000038654],0.5,0.0,[0.5],0.18,0.0,[0.18000000000000682]
829,1098,18:18,3955,0,[3955],11660,0,[11660],54348,0,[54348],35203861,0,[35203861],0.08,0.0,[0.08000000000004093],0.41,0.0,[0.410000000000025],0.71,0.0,[0.7100000000000364],0.05,0.0,[0.05000000000001137],0.46,0.0,[0.45999999999997954],0.28,0.0,[0.2799999999999727]
830,1099,18:19,4760,0,[4760],16220,0,[16220],58508,0,[58508],35208621,0,[35208621],0.06,0.0,[0.060000000000002274],0.38,0.0,[0.37999999999999545],0.71,0.0,[0.7100000000000364],0.06,0.0,[0.060000000000002274],0.41,0.0,[0.410000000000025],0.33,0.0,[0.3300000000000409]
831,1100,18:20,500,0,[500],15520,0,[15520],59008,0,[59008],35209121,0,[35209121],0.08,0.0,[0.07999999999998408],0.31,0.0,[0.3100000000000023],0.75,0.0,[0.75],-0.02,0.0,[-0.01999999999998181],0.4,0.0,[0.39999999999997726],0.35,0.0,[0.35000000000002274]
832,1101,18:21,16892,0,[16892],26992,0,[26992],75900,0,[75900],35226013,0,[35226013],0.35,0.0,[0.35000000000002274],0.48,0.0,[0.4800000000000182],1.01,0.0,[1.0100000000000477],0.24,0.0,[0.2400000000000091],0.46,0.0,[0.4600000000000364],0.52,0.0,[0.5200000000000387]
833,1102,18:22,12938,0,[12938],39045,0,[39045],87538,0,[87538],35238951,0,[35238951],0.14,0.0,[0.1400000000000432],0.39,0.0,[0.3900000000000432],1.02,0.0,[1.0200000000000387],0.02,0.0,[0.01999999999998181],0.41,0.0,[0.410000000000025],0.62,0.0,[0.6200000000000045]
834,1103,18:23,2200,0,[2200],37290,0,[37290],89539,0,[89539],35241151,0,[35241151],0.089,0.0,[0.08900000000005548],0.379,0.0,[0.3790000000000191],1.029,0.0,[1.0290000000000532],0.05,0.0,[0.05000000000001137],0.36,0.0,[0.36000000000001364],0.58,0.0,[0.5799999999999841]
835,1104,18:24,2600,0,[2600],35130,0,[35130],91840,0,[91840],35243751,0,[35243751],0.05,0.0,[0.05000000000001137],0.38,0.0,[0.37999999999999545],1.04,0.0,[1.0400000000000205],-0.02,0.0,[-0.020000000000038654],0.34,0.0,[0.339999999999975],0.65,0.0,[0.6499999999999773]
836,1105,18:25,1310,0,[1310],35940,0,[35940],91850,0,[91850],35245061,0,[35245061],0.12,0.0,[0.12000000000000455],0.38,0.0,[0.37999999999999545],1.04,0.0,[1.0400000000000205],-0.08,0.0,[-0.07999999999998408],0.17,0.0,[0.17000000000001592],0.59,0.0,[0.589999999999975]
837,1106,18:26,2566,0,[2566],21614,0,[21614],94216,0,[94216],35247627,0,[35247627],0.25,0.0,[0.25],0.28,0.0,[0.2799999999999727],1.04,0.0,[1.0400000000000205],-0.21,0.0,[-0.20999999999997954],0.13,0.0,[0.12999999999999545],0.46,0.0,[0.45999999999997954]
838,1107,18:27,4847,0,[4847],13523,0,[13523],99063,0,[99063],35252474,0,[35252474],0.39,0.0,[0.38999999999998636],0.93,0.0,[0.9300000000000068],1.04,0.0,[1.0400000000000205],-0.2,0.0,[-0.19999999999998863],-0.65,0.0,[-0.6500000000000341],-0.03,0.0,[-0.03000000000002956]
839,1108,18:28,3918,0,[3918],15241,0,[15241],102981,0,[102981],35256392,0,[35256392],0.18,0.0,[0.18000000000000682],0.93,0.0,[0.9300000000000068],1.04,0.0,[1.0400000000000205],-0.07,0.0,[-0.06999999999999318],-0.65,0.0,[-0.6499999999999773],-0.04,0.0,[-0.040000000000020464]
840,1109,18:29,2395,0,[2395],15036,0,[15036],103676,0,[103676],35258787,0,[35258787],0.02,0.0,[0.01999999999998181],0.9,0.0,[0.9000000000000341],1.04,0.0,[1.0400000000000205],0.01,0.0,[0.009999999999990905],-0.76,0.0,[-0.7600000000000477],-0.09,0.0,[-0.09000000000003183]
841,1110,18:30,8295,0,[8295],22021,0,[22021],99796,0,[99796],35267082,0,[35267082],0.22,0.0,[0.21999999999997044],0.98,0.0,[0.9800000000000182],1.04,0.0,[1.0400000000000205],0.02,0.0,[0.01999999999998181],-0.76,0.0,[-0.7599999999999909],-0.05,0.0,[-0.05000000000001137]
842,1111,18:31,3283,0,[3283],22738,0,[22738],98629,0,[98629],35270365,0,[35270365],0.27,0.0,[0.27000000000003865],0.62,0.0,[0.6200000000000045],1.16,0.0,[1.160000000000025],-0.24,0.0,[-0.2400000000000091],-1.09,0.0,[-1.089999999999975],-0.42,0.0,[-0.4200000000000159]
843,1112,18:32,1600,0,[1600],19491,0,[19491],97729,0,[97729],35271965,0,[35271965],0.07,0.0,[0.06999999999999318],0.59,0.0,[0.5900000000000318],1.16,0.0,[1.160000000000025],0.05,0.0,[0.05000000000001137],-0.39,0.0,[-0.38999999999998636],-0.18,0.0,[-0.18000000000000682]
844,1113,18:33,950,0,[950],16523,0,[16523],95739,0,[95739],35272915,0,[35272915],0.1,0.0,[0.0999999999999659],0.44,0.0,[0.4399999999999977],1.16,0.0,[1.160000000000025],-0.03,0.0,[-0.03000000000002956],-0.13,0.0,[-0.12999999999999545],-0.06,0.0,[-0.060000000000002274]
845,1114,18:34,2266,0,[2266],16394,0,[16394],97005,0,[97005],35275181,0,[35275181],0.16,0.0,[0.15999999999996817],0.55,0.0,[0.5500000000000114],1.16,0.0,[1.160000000000025],0.16,0.0,[0.15999999999996817],0.19,0.0,[0.18999999999999773],0.17,0.0,[0.16999999999995907]
846,1115,18:35,8000,0,[8000],16099,0,[16099],103555,0,[103555],35283181,0,[35283181],0.2,0.0,[0.19999999999998863],0.72,0.0,[0.7200000000000273],1.16,0.0,[1.160000000000025],0.05,0.0,[0.05000000000001137],0.25,0.0,[0.25],0.21,0.0,[0.20999999999997954]
847,1116,18:36,300,0,[300],13116,0,[13116],100170,0,[100170],35283481,0,[35283481],0.001,0.0,[0.0009999999999763531],0.56,0.0,[0.5600000000000023],1.16,0.0,[1.160000000000025],-0.001,0.0,[-0.0009999999999763531],0.33,0.0,[0.3299999999999841],0.29,0.0,[0.29000000000002046]
848,1117,18:37,5836,0,[5836],17352,0,[17352],103876,0,[103876],35289317,0,[35289317],0.34,0.0,[0.339999999999975],0.65,0.0,[0.6499999999999773],1.16,0.0,[1.160000000000025],0.28,0.0,[0.2799999999999727],0.75,0.0,[0.75],0.67,0.0,[0.6699999999999591]
849,1118,18:38,1401,0,[1401],17803,0,[17803],103277,0,[103277],35290718,0,[35290718],0.05,0.0,[0.05000000000001137],0.6,0.0,[0.5999999999999659],1.16,0.0,[1.160000000000025],-0.01,0.0,[-0.009999999999990905],0.47,0.0,[0.46999999999997044],0.59,0.0,[0.589999999999975]
850,1119,18:39,630,0,[630],16167,0,[16167],102407,0,[102407],35291348,0,[35291348],0.07,0.0,[0.06999999999999318],0.47,0.0,[0.46999999999997044],1.16,0.0,[1.160000000000025],-0.07,0.0,[-0.06999999999999318],0.39,0.0,[0.38999999999998636],0.58,0.0,[0.5799999999999841]
851,1120,18:40,1300,0,[1300],9467,0,[9467],101227,0,[101227],35292648,0,[35292648],0.06,0.0,[0.060000000000002274],0.39,0.0,[0.38999999999998636],1.16,0.0,[1.160000000000025],0.05,0.0,[0.049999999999954525],0.27,0.0,[0.2699999999999818],0.61,0.0,[0.6099999999999568]
852,1121,18:41,984,0,[984],10151,0,[10151],102211,0,[102211],35293632,0,[35293632],0.02,0.0,[0.01999999999998181],0.34,0.0,[0.339999999999975],1.16,0.0,[1.160000000000025],0.02,0.0,[0.01999999999998181],0.259,0.0,[0.25900000000001455],0.66,0.0,[0.6599999999999682]
